book_id,title,authors,description,mainCategory
28,Hanbok,Sophie Darcq,"Sophie Darcq est à la fois une inconnue, puisque Hanbok est son premier livre, et quelqu'un qu'on ne présente plus dans le milieu de l'édition alternative ou dans la petite communauté d'autrices et d'auteurs d'Angoulême, où son talent est reconnu depuis longtemps. Née Coréenne en 1976, française d'adoption, Sophie Darcq est diplômée de l'EESI et a été résidente à la Maison des Auteurs d'Angoulême, avant de décider de partir en Corée sur les traces de sa famille biologique, avec l'une de ses quatre sœurs. C'est cette histoire que raconte Hanbok, récit familial poignant, entre l'exorcisme et la nécessité de connaître ses racines. Commencé il y a une quinzaine d'années, ce premier tome de Hanbok (sur deux prévus) se démarque du flux de bandes dessinées autobiographiques actuel par le profond besoin de vérité qu'on y trouve et par le brio du dessin. Passant avec désinvolture d'un style réaliste époustouflant à une grammaire minimaliste, d'un registre épistolaire à une narration historique, Sophie Darcq maîtrise son sujet et le langage de la bande dessinée comme peu d'autrices publiant leur premier livre.",Adopted children
29,Philosophia,Nicolas Tenaillon,"Philosophia, c'est une histoire de la philosophie en bande dessinée. Des premiers philosophes grecs jusqu'à ceux d'aujourd'hui, ce roman graphique de la pensée se veut une introduction ludique et esthétique aux grandes idées qui ont rendu célèbres des auteurs aussi incontournables que Platon, Descartes, Kant et bien d'autres...",
30,Chaussettes,Niina Laitinen,,
31,Tricoter ses chaussettes,Wendy Johnson,"Cet ouvrage propose plusieurs méthodes pour tricoter ses chaussettes en commençant par la pointe du pied - technique qui présente l'avantage de pouvoir essayer les chaussettes au fur et à mesure que l'on progresse et de les adapter parfaitement à sa taille. L'auteur montre également plusieurs façons de tricoter le talon et d'arrêter les mailles. A chacun de choisir ensuite ce qui lui convient. 23 modèles de chaussettes de difficulté croissante permettent de mettre en pratique ces techniques en les combinant avec des points de tricot plus ou moins complexes : points dentelle, texturés, torsades... Une mine d'information et d'inspiration, illustré de photographies lumineuses et colorées.",
32,Le métier de sociologue,"Pierre Bourdieu, Jean-Claude Chamboredon, Jean-Claude Passeron",,
33,Le dahlia noir,"Matz, David Fincher, James Ellroy","Los Angeles Police Department, 1946. Dwight ""Bucky"" Bleichert fête son premier jour aux Mandats, le prestigieux service où rêvent de travailler la plupart des flics de la Cité des Anges. Il fera équipe avec Leland ""Lee"" Blanchard, un collègue qui comme lui a été boxeur, et qu’il a déjà affronté sur un ring. Malgré les nondits entre eux, les deux hommes sympathisent. Ils ne savent pas encore qu’ils vont enquêter ensemble sur un crime qui va à la fois les rapprocher et bouleverser leurs existences : la mort atroce d’une jeune femme, Elizabeth ""Betty"" Short, surnommée le Dahlia Noir, dont on retrouve le corps mutilé dans un terrain vague, en janvier 1947... Ainsi débute l’un des plus fameux romans noirs de la littérature américaine des dernières décennies, à la fois polar haletant et portrait saisissant de Los Angeles, dans toute sa fascination trouble : Le Dahlia noir, de James Elroy. C’est le plus francophile des dessinateurs américains, Miles Hyman, déjà auteur avec Matz, dans la même collection, d’une adaptation de Nuit de fureur de Jim Thompson, qui en signe la mise en images, très inspiré par la ville de Los Angeles où il a personnellement vécu plusieurs années. L’adaptation du roman d’Ellroy en bande dessinée est assurée une fois encore par Matz, mais cette fois-ci à quatre mains puisqu’il a travaillé en équipe avec le cinéaste David Fincher.",
34,Le bleu est une couleur chaude,Julie Maroh,"La vie de Clémentine bascule le jour où elle rencontre Emma, une jeune fille aux cheveux bleus qui lui fait découvrir toutes les facettes du désir et lui permet d'affronter enfin le regard des autres. Adapté au cinéma par Abdellatif Kechiche sour le titre La vie d'Adèle, Palme d'or au Festival de Cannes 2013.",Dating (Social customs)
35,Dictionnaire de la pensée politique,"Olivier Nay, Johann Michel, Antoine Roger","Le Dictionnaire de la pensée politique présente, sous une forme simple et accessible, les principaux courants d'idées, les grands débats philosophiques et les auteurs majeurs de la pensée politique occidentale. Il couvre toutes les périodes de l'histoire depuis l'Antiquité et aborde une très grande diversité de thèmes : la philosophie des Anciens, les doctrines du Moyen Age, l'humanisme de la Renaissance, les grands projets des lumières, mais aussi les réflexions sur le pouvoir, la justice, l'État, la nation, la démocratie, le socialisme, le libéralisme, le totalitarisme ou le communautarisme. Guidé par un souci de rigueur, de concision et de clarté, il présente les idées politiques dans leur rapport avec les évolutions sociales, politiques et culturelles de l'Europe et du monde. Certaines notices sont consacrées à un auteur et à son œuvre. D'autres traitent un concept ou une idée philosophique centrale ayant nourri la réflexion sur le pouvoir et la société. D'autres enfin, privilégiant un angle historique, analysent l'évolution d'une sensibilité doctrinale ou intellectuelle. Le dictionnaire s'adresse aux étudiants des cursus de philosophie, de droit, d'histoire et de science politique. Il sera particulièrement utile aux étudiants de Sciences-Po et aux élèves des classes préparatoires. Il offre à chacun les moyens d'approfondir ses connaissances sur les grands débats qui ont influencé le cours de l'histoire.",Political science
36,Roger et ses humains,,"- Une histoire complète divisée en strips de trois cases qui peuvent se lire indépendamment - La première incursion dans la BD de Cyprien Iov, premier youtuber français et phénomène web (6,7 millions d'abonnés sur sa chaine YouTube) - L'un des premiers ouvrages de « Disquette », la nouvelle collection de la nouvelle génération !",
37,"Simenon, l'Ostrogoth Tome 1","José-Louis Bocquet, Jean-Luc Fromental",,
38,Géostratégix,Pascal Boniface,"À l'heure de la globalisation, peut-on comprendre le monde contemporain sans connaître la chaîne des événements qui l'ont façonné, la logique des rivalités, les affrontements des puissances ? L'essor du monde bipolaire puis sa disparition, la décolonisation, l'enjeu de l'arme nucléaire, la globalisation de l'économie, l'émergence de nouvelles puissances... aucun de ces aspects n'est isolé, ils interviennent au cours d'une grande histoire interconnectée et jouée par des acteurs hors normes, de Roosevelt à Trump en passant par de Gaulle, Mao, Castro, Mandela et Poutine. Le géopolitologue Pascal Boniface, connu pour sa clarté pédagogique, décrypte les principaux rouages des grands événements historiques depuis 1945 et leurs conséquences actuelles. Un récit passionnant, judicieusement mis en images par le dessinateur Tommy, qui adjoint à une vaste galerie de portraits des cartes explicatives et un trait d'humour bienvenu. On apprend et on comprend en souriant.",
39,Partir,Lili Sohn,"2 mois pour rejoindre Saint-Jacques de Compostelle depuis Cajarc et le Mas de Jantille.02 mois et 1250 km, seule et le strict nécessaire dans un sac à dos.02 mois pour se réapproprier l'espace et le mouvement entre deux confinements.02 mois de marche, de réflexion et d'initiation.02 mois pour questionner son rapport au corps, aux autres, à la nature.",
40,Peau d'homme,Hubert,"Dans l'Italie de la Renaissance, Bianca, une demoiselle de bonne famille en âge de se marier, est présentée à son futur époux Giovanni, un riche marchand, jeune et plaisant. Alors que les noces approchent, l'attribut secret transmis par les femmes de sa famille depuis des générations, la peau d'un homme à la beauté stupéfiante, qu'elle peut revêtir quand il lui plaît, est révélé et légué à Bianca. --",Feminism
41,Morgane,Simon Kansara,"Privée de son destin de reine, la demi-soeur du roi Arthur devient la sulfureuse fée Morgane et se dresse contre la tyrannie de la Table ronde et les manipulations de Merlin le fou. Ecoeurée par le magicien qui joue avec sa vie depuis sa plus tendre enfance, Morgane laisse libre cours à sa colère et assouvit sa soif de pouvoir envers et contre tous : son ancien maître, les hommes, leur nouveau dieu unique et l’ordre établi.",
42,"La philo, de Descartes à nos jours",,,
43,Suisse,Michelin,,
44,Tokyo Tarareba Girls Tome 1,,,
45,Yotsuba & !,Kiyohiko Azuma,"La vie quotidienne de la petite Yotsuba, âgée de 6 ans, qui doit s'adapter à sa récente installation en ville. Son inexpérience donne lieu à de nombreux gags.",
46,Le monde sans fin,"Jean-Marc Jancovici, Christophe Blain","La rencontre entre un auteur majeur de la bande dessinée et un éminent spécialiste des questions énergétiques et de l'impact sur le climat a abouti à ce projet, comme une évidence, une nécessité de témoigner sur des sujets qui nous concernent tous. Intelligent, limpide, non dénué d'humour, cet ouvrage explique sous forme de chapitres les changements profonds que notre planète vit actuellement et quelles conséquences, déjà observées, ces changements parfois radicaux signifient. Jean-Marc Jancovici étaye sa vision remarquablement argumentée en plaçant la question de l'énergie et du changement climatique au coeur de sa réflexion tout en évoquant les enjeux économiques (la course à la croissance à tout prix est-elle un leurre ?), écologiques et sociétaux. Ce témoignage éclairé s'avère précieux, passionnant et invite à la réflexion sur des sujets parfois clivants, notamment celui de la transition énergétique.",Climate change mitigation
47,La Fille à la moto,Ôji Suzuki,,
48,Seuls en exil,"Fabian Menor, Yrgane Ramon, Jean-Philippe Kalonji","Trois jeunes migrants isolés venus d'Afghanistan, d'Iran et d'Erythrée arrivent à Genève. Mal accueillis et livrés à eux-mêmes dans un foyer, sans accompagnement, ils tentent de surmonter le traumatisme de leur exil tout en se faisant une place dans cette ville inconnue. Trois récits de trois auteurs différents, inspirés par leur rencontre avec trois adolescents migrants.[Electre]",
49,Coming in,Élodie Font,"Le récit bouleversant et drôle de l'acceptation de son homosexualité par une jeune fille, de ses 15 ans à ses 30 ans, sous la forme d'un roman graphique poétique et sensible. Quand on évoque l'homosexualité, on pense souvent au ""coming out"", ce moment où l'on s'ouvre à nos proches de notre différence. Dans mon cas, le plus difficile a été de me le dire à moi-même, de faire le deuil de tout ce que j'avais projeté, de faire le deuil de mon hétérosexualité. D'oser, enfin, être celle que j'étais depuis toujours. De faire mon ""coming in"". ""Coming in"" raconte une quête d'identité impérieuse, vitale : le déni de soi d'abord, la souffrance infinie qui en découle, jusqu'à la libération et la jouissance d'être soi-même, quand le moi social et le moi intime s'alignent, enfin.",Coming out (Sexual orientation)
50,Les héros de l'étoffe,"Séverine Laliberté, Audrey Millet","Imaginez un salon du textile se jouant de l’espace et du temps : s’y croisent Karl Lagerfeld, Michael Jordan, Jean-Baptiste Colbert, Ötzi, une influenceuse, Adam Smith, une ouvrière textile indienne, le roi Arthur... Loin de découler de quelques innovations d’inventeurs géniaux, l’industrialisation du monde fut un processus de longue durée, modelé par les inégalités, l’accès aux ressources naturelles et des luttes sociales et politiques. Les héros de l’étoffe offre une plongée, sous la conduite d’Audrey Millet, l’historienne, et Pétronille Griffon, l’archéologue, dans une histoire qui est aussi celle de l’humanité, du Paléolithique à la fast fashion... 4e de couv.",
51,Le bébé des Buttes-Chaumont,Jacques Tardi,"Grâce à Honoré Fia, son illustrateur de beau-frère, Adèle échappe au poison du Docteur Chou, qui transforme son prochain en bovin écervelé. Mais elle n'est pas tirée d'affaire pour autant, puisqu'un autre danger la guette, des clones explosifs, qui lui ressemblant comme deux gouttes d'eau et se font sauter aux côtés de pontes du gouvernement lui pour faire porter le chapeau ! [Payot.ch]",
52,Ascension,Shin'ichi Sakamoto,"Buntarô Mori n'aime que la solitude. Transféré dans un nouveau lycée, son existence sans saveur est bouleversés quand un camarade, fan d'escalade, lui lance un défi insensé: entreprendre l'ascension d'un bâtiment scolaire sans matériel ni préparation, Buntarô atteint le toit et se sent réellement vivant pour la première fois de sa vie. L'appel de la grimpe sera désormais plus fort que tout. Se rapprocher du ciel pour se sentir vivant.",
53,Fullmetal alchemist,Hiromu Arakawa,"En voulant ressusciter leur mère, Edward et Alphonse Elric vont utiliser une technique interdite relevant du domaine de l'alchimie - la transmutation humaine. Seulement, l'expérience va mal tourner - Edward perd un bras et une jambe et Alphonse son corps, son esprit se retrouvant prisonnier d'une armure. Devenu un alchimiste d'Etat, Edward, surnommé 'FullMetal Alchimiste', se lance, avec l'aide de son frère, à la recherche de la pierre philosophale, leur seule chance de retrouver leur état initial. Ils commencent à enquêter sur un étrange homme, 'le fondateur' qui passe pour un faiseur de miracles.",
54,Pil,Mari Yamazaki,"Début des années 80, au Japon. Nanami, adolescente très énergique, vit seule dans la maison familiale avec son grand-père Tokushirô, un vieil homme jouisseur et fantasque. Contrainte de partager son temps entre ses études dans un lycée qu'elle considère comme une prison étouffante, et sa lutte incessante contre les lubies de son aïeul prompt à dilapider le peu d'argent dont ils disposent, la jeune fille rêve de l'Angleterre et vibre pour les groupes punk qui occupent alors le devant de la scène rock internationale, à l'instar de son groupe fétiche : P.I.L. Porté par des accents d'authenticité qui soulignent sa probable dimension autobiographique, PIL tient avec tendresse et drôlerie la chronique de cette relation singulière et de l'amour qui unit ces deux personnages tout aussi attachants que peu ordinaires.",
55,"Goán tau, chez moi",Li-Chin Lin,,
56,Soixante printemps en hiver,Ingrid Chabbert,"""Le jour de son 60e anniversaire, Josy refuse de souffler son gâteau. Sa valise est prête. Elle a pris une décision : celle de quitter mari et maison pour reconquérir sa liberté en partant avec son vieux van VW ! Sa famille, d'abord sous le choc, n'aura dès lors de cesse de la culpabiliser face à ce choix que tous considèrent égoïste. Josy va heureusement tenir bon, trouvant dans le CVL ("" Club des Vilaines Libérées "") des amies au destin analogue et confrontées à la même incompréhension sociétale... Mais cela suffira-t-il pour qu'elle assume sa soif d'un nouveau départ ? Et qu'elle envisage peut-être même un changement d'orientation sexuelle ? Oui, si l'amour s'en mêle. Ou pas... Aimée De Jongh et Ingrid Chabbert composent la peinture subtile, touchante et moderne d'une crise de la soixantaine au gré d'un road movie impossible à lâcher avant sa conclusion. Un "" Aire Libre "" surprenant, osant traiter le tabou du changement de vie et d'orientation sexuelle."" [Payot]",
57,Python pour les SHS,"Emilien Schultz, Matthias Bussonnier",,
58,Avec un extrait de Your Lie in April,Yoshitoki Oima,"Pour Shoya, devenu le nouveau souffre-douleur de sa classe, rien ne change après le départ de Shoko. Pire, le jeune garçon se rend compte qu'elle faisait preuve de gentillesse à son égard et se sent d'autant plus coupable ! Mis à l'écart pendant toute sa scolarité, il ne parvient plus à se lier aux autres. Il se coupe du monde et finit par perdre toute envie de vivre. Mais l'adolescent n'a jamais oublié la jeune sourde. Il prend donc la résolution de la retrouver pour lui présenter ses excuses avant de mettre fin à ses jours... Un manga pas comme les autres, qui réussit avec brio à parler de handicap de manière juste et touchante.",
59,L'appel de Néron,,"Pline l'Ancien, de son vrai nom Gaius Plinius Secundus, est né en l'an 23 et mort en l'an 79 de notre ère. II est le plus grand naturaliste de l'Histoire. Il incarne à lui seul l'âme romaine, qui prise l'ouverture, l'érudition et l'action. Son insatiable curiosité a guidé l'écriture de son Histoire naturelle, véritable traité de l'univers connu, abordant aussi bien l'astronomie que la géographie, la zoologie, la botanique ou encore l'art pictural et la sculpture. Considérée comme ""l'encyclopédie parmi les encyclopédies"", l'Histoire naturelle a exercé une influence considérable sur les savants qui ont vécu après Pline.",
60,Connaissez-vous vraiment Internet ?,Article 19,"Même si Internet a profondément changé la communication interpersonnelle, très peu d'entre nous savent comment il fonctionne réellement. Sous quelle forme l'information est véhiculée ? Qui le contrôle ? Peut-on vraiment surfer de manière anonyme ? Ce livre répondra à toutes ces questions - et à beaucoup d'autres - de manière claire et accessible, avec à l'appui les dessins facétieux d'Ulrike Uhlig. Parmi les thèmes abordés dans cet ouvrage, vous en saurez plus sur : les noeuds, paquets et protocoles ; les techniques de cryptographie qui garantissent l'intégrité de vos données ; la censure et les moyens de la contourner ; la cybernétique, les algorithmes et la prise de décision des ordinateurs ; la centralisation du pouvoir d'Internet et son impact sur la démocratie ; la gouvernance d'Internet et les moyens d'y participer. Ce livre est également un appel à l'action pour tous ceux qui souhaitent s'engager individuellement dans la gouvernance d'Internet car, rappelons-le, ce réseau appartient à tout le monde !",
61,Hoodoo darlin',Léonie Bischoff,,
62,Les médias en Suisse,,,
63,Bonjour / Bonsoir,Vamille,,
64,Journal inquiet d'Istanbul,Ersin Karabulut,"L'histoire vraie d'Ersin Karabulut, célèbre artiste de bande dessinée turc ; son parcours des banlieues déshéritées d'Istanbul aux sommets de l'édition et de la presse satirique ; comment il vécut, parfois en première ligne, les bouleversements et l'agitation politique de son pays, une Turquie transitant lentement d'une démocratie à un régime autoritaire. En même temps qu'il raconte son parcours d'artiste et de citoyen lambda, Ersin Karabulut dresse le portrait d'un pays tiraillé par des antagonismes politiques et sociétaux profonds, dont l'histoire récente est faite de coup d'états, d'espoir, de désillusion et de drames.",Cartoonists
65,Le Merchandising en bibliothèque,Nicolas Beudon,,
66,Contrition,"Carlos Portela, Keko","La loi restrictive de Floride interdit à tout individu condamné pour délit sexuel de vivre à moins de 1000 pieds d'un endroit où étudient ou jouent les enfants. C'est ce qui fait de Contrition Village un terrible ghetto de pédocriminels, violeurs et harceleurs. Et, forcément, quand une mort bizarre par immolation frappe l'un de ses résidents, l'enquête ne peut prendre qu'un tour de plus en plus noir à mesure qu'elle s'enfonce dans les ténèbres d'une Amérique hantée par le péché.",
67,Les contraceptés,,,
