item_id,similar_item_1,similar_item_2,similar_item_3,similar_item_4,similar_item_5,similar_item_6,similar_item_7,similar_item_8,similar_item_9,similar_item_10
41,2146,2128,12995,9210,2123,2149,609,10013,10016,2496
42,1599,1598,1597,9135,211,2248,3597,3503,13515,7877
43,1650,889,11816,1642,1647,1645,1640,12077,1643,2377
44,94,54,80,1255,13952,7132,13953,76,57,60
45,9119,9105,94,12605,12604,80,1368,9114,12603,76
46,69,6825,9021,9243,10712,13512,4499,7909,5149,2538
47,13583,13582,54,13581,13580,13579,1105,80,94,10704
48,94,80,1029,73,5588,14611,12395,5438,7340,76
49,9773,94,11919,3599,80,5750,11685,5748,68,11916
50,94,80,2808,4161,76,77,92,60,6952,1608
51,94,9916,80,69,5642,55,11906,76,9899,542
52,76,8474,94,15274,14875,80,15273,14100,14307,10715
53,14578,80,10502,8377,15228,14987,94,10501,14826,14510
54,94,80,47,44,2031,69,13952,13953,7132,76
55,63,99,97,70,2234,9487,10958,9097,2487,94
56,12516,12918,13373,9914,5752,6390,2576,9908,11563,11645
57,1364,1363,1361,1359,3460,94,80,1362,1099,76
58,14605,15249,14604,14980,13411,94,15068,80,11126,3608
59,94,80,14977,13884,76,13026,60,92,4631,50
60,3032,94,80,76,66,3030,3034,3039,1653,77
61,80,94,743,8245,55,11667,10712,2948,1328,76
62,80,94,76,11395,11396,12652,8796,12188,12468,10118
63,10479,55,4866,97,99,70,9524,9099,9097,94
64,9684,66,2546,6914,12995,7370,3461,94,12202,80
65,4301,94,80,9938,11827,11789,8475,5404,2355,6529
66,2554,60,9929,70,9917,80,94,12995,10475,10479
67,94,14553,10293,80,93,78,3501,70,76,3512
68,94,80,4487,6917,5305,2140,8073,6893,84,11951
69,9909,9899,9925,9929,3159,2027,2192,9917,7372,8722
70,2530,63,55,10806,2524,10479,80,94,9035,66
71,80,10974,94,2532,12106,11645,8503,70,67,14127
72,80,94,73,15240,76,12057,7547,77,6311,60
73,80,14534,94,14364,7220,72,3626,5436,12057,76
74,8561,2986,94,80,497,474,470,13012,459,3719
75,3063,80,15211,15212,11060,15213,15214,94,15215,10483
76,94,80,52,60,57,2203,50,77,11313,92
77,80,94,13213,13217,13216,76,10334,92,57,60
78,14553,80,94,93,67,14556,9740,14554,14552,14551
79,7129,7130,80,94,76,77,57,50,60,92
80,94,76,57,60,77,92,50,90,86,59
81,80,94,2142,76,2032,8797,8796,2127,8793,7120
82,94,115,80,11113,85,63,76,56,10766,60
83,599,80,7429,10636,94,601,8432,6472,603,602
84,14037,11442,6917,10020,7154,94,8260,80,86,9222
85,80,86,94,2524,14896,2466,2494,70,2504,2552
86,8260,9222,2524,80,94,84,85,69,2504,70
87,2531,84,69,9815,2574,2120,2553,6917,10020,10017
88,3356,3326,3349,119,4898,5829,3318,9669,5388,3302
89,94,9139,80,9616,4999,4998,1977,13014,76,470
90,94,80,55,7438,6894,76,57,50,92,60
91,80,15184,94,12054,14612,7122,14865,14166,7118,14555
92,94,80,76,15064,60,57,50,77,86,15134
93,14554,14558,14553,94,80,78,12427,67,8797,12305
94,80,76,57,60,77,92,50,90,86,59
95,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
96,2555,7922,2533,11976,10806,1105,9035,2523,13580,13581
97,99,13436,9097,9099,3865,9487,10806,9035,10283,1383
98,14005,4106,12801,5213,6126,5978,12359,2860,2293,8418
99,97,13436,3865,9035,9097,9099,10837,10806,9487,10283
100,15215,15214,15213,15212,14605,15211,14604,11060,7324,14670
101,15066,15067,14898,15270,14690,15013,15068,15249,7128,10651
102,2272,10332,2288,7854,2273,2279,2280,10330,2292,8844
103,15249,10704,15068,15250,2325,10706,6690,10703,10697,8845
104,13903,11672,6749,14621,9764,3420,12580,5584,657,9356
105,3018,10161,10882,1768,8569,2530,15012,11250,1580,9924
106,9019,2204,10178,3093,11595,13124,14843,14351,14702,183
107,8074,6585,1216,10266,5512,7821,3306,8045,1809,821
108,7119,15215,7125,15214,15213,15212,15211,11060,7117,7116
109,3933,10394,14097,5774,14098,391,2247,3743,7709,2223
110,14930,15211,15212,15213,15214,15215,15244,11060,14670,4429
111,7120,7111,11061,7114,7126,5310,7112,7119,7125,108
112,8052,8049,168,6263,2806,11479,5311,8053,8050,5962
113,15211,15212,15213,15214,15215,11060,15274,15273,11473,4429
114,3018,9400,7159,15226,14430,13952,13953,9398,13977,12710
115,8695,1901,82,5096,5097,5098,5099,5100,5095,5102
116,12139,12140,12141,11719,112,157,123,4628,4633,132
117,5154,5160,3129,118,5158,5150,5146,5162,5136,5133
118,392,12109,117,8503,10342,5574,6530,10551,10544,9585
119,6927,123,3349,6928,9678,5835,3356,88,5388,3301
120,8180,6791,122,166,13273,13274,5822,186,124,10738
121,9222,12688,9670,9677,9671,9673,8260,4510,9675,9676
122,144,7331,4635,120,4904,164,4987,4878,9719,9670
123,3324,3281,125,165,3349,3334,3360,157,164,132
124,150,166,2566,1288,4917,4916,161,120,7332,7331
125,123,294,3281,3324,3319,3282,3298,3275,165,3356
126,10601,8352,11758,8201,1210,157,123,132,8449,216
127,13754,3580,12724,6979,13285,3577,10613,4258,6974,4121
128,123,2940,12062,3477,3324,5094,2248,11761,3281,5086
129,12539,646,3227,3229,146,132,4299,123,157,3230
130,6917,6882,132,123,10539,2464,9479,157,291,2120
131,10177,10172,8838,10564,8574,8570,12173,132,12424,123
132,10475,157,123,130,168,172,8502,10476,10477,10478
133,4182,10837,11269,292,9491,3221,141,127,6015,14001
134,13402,5636,123,132,157,664,130,172,12187,4983
135,8260,6698,9222,3287,4989,1399,144,4988,7890,157
136,12174,1586,6647,12175,6894,8703,5551,1657,132,10296
137,9105,5806,5816,5821,5209,4724,4722,7120,132,5803
138,10623,1020,2752,9570,2456,141,123,157,2368,10624
139,6030,2765,2786,5066,14647,1294,8125,8717,5833,251
140,144,132,6195,6310,123,157,168,172,6199,130
141,6230,6229,159,6234,6233,6232,1425,8820,3576,157
142,11817,3928,8607,136,5030,9396,7973,4471,6898,4467
143,7413,3188,6637,5551,8654,6634,3773,7420,1453,4247
144,122,140,135,120,5812,4987,11811,164,10054,123
145,157,5453,121,123,10966,132,2755,7969,168,172
146,129,9605,12539,13909,646,3485,9532,12540,12541,12538
147,168,14777,5406,13817,158,8049,8052,123,14428,5404
148,4977,13228,150,8888,2599,132,3929,8893,1103,13227
149,169,9268,165,781,853,466,7832,4857,6918,824
150,124,2566,166,125,6200,148,120,161,7331,132
151,11561,5754,11556,11562,152,158,157,12051,123,12583
152,11556,151,5754,11562,11561,158,156,10837,7022,1624
153,156,155,10371,11825,10370,11834,5004,11831,11823,11829
154,9280,9030,3357,1273,10961,12819,157,1274,132,297
155,10373,156,10372,153,10371,5004,4396,10370,157,132
156,153,155,10373,152,11829,11831,11834,10371,10370,11826
157,10669,123,132,160,10668,10667,168,9560,6625,130
158,152,151,14665,14773,147,156,5754,12593,12583,9027
159,14107,141,14149,123,503,132,157,13883,9021,5003
160,157,2597,10669,14713,497,13522,6128,13526,7392,4822
161,166,124,120,8368,150,123,8957,5996,7329,157
162,132,6912,11243,8390,157,123,170,8465,11017,172
163,761,123,128,435,6031,760,3295,172,790,814
164,7331,123,4904,3298,3324,122,166,7307,7308,3281
165,123,3324,3281,125,169,2479,164,10922,132,10596
166,161,124,120,150,7329,132,7331,123,157,8957
167,6030,5065,5072,5073,6018,6821,5053,2248,5067,5034
168,172,147,157,112,8049,123,132,3992,8052,130
169,165,4857,2262,5719,4854,149,1404,466,2935,12563
170,12054,11683,4762,141,162,10835,5085,8390,123,132
171,1587,9298,9304,9301,4260,3839,416,123,132,9302
172,168,2159,1974,3992,852,132,157,123,130,10241
173,6833,2250,9484,9283,522,7278,14539,357,256,11297
174,3272,1290,3271,3270,1961,7919,8793,11373,9899,11378
175,13228,4980,4977,10760,7133,4482,10236,11827,7194,11906
176,3711,3015,2448,818,10452,4192,833,4248,1450,784
177,7923,10288,6318,6043,3839,9518,7922,2481,12810,13261
178,9035,10806,2479,10334,2580,10336,99,2919,2416,10338
179,13827,4025,13826,9520,4022,9523,4026,6830,4018,9522
180,12095,11906,11243,11935,12094,10586,1453,3209,5236,12023
181,9908,9907,5574,9916,10020,9709,8724,9927,3179,2531
182,497,7723,418,10919,452,2748,11070,9469,9468,2448
183,5183,3273,13124,11595,225,13372,13584,14106,7728,11702
184,9117,10404,12575,12050,2156,8775,3988,7004,1505,7322
185,8284,4880,8279,8288,6874,8293,3275,3476,8282,6405
186,5820,120,9118,2484,4987,3302,3368,9669,6878,8769
187,7307,7308,7312,7323,7311,14858,7318,5215,4983,7322
188,7371,10676,12433,8245,3173,5574,2502,392,9914,5234
189,3531,3528,3839,3532,5424,11146,8449,3521,3515,5858
190,3532,3293,3534,3527,3521,4261,11664,11663,11175,2990
191,6532,202,2444,8306,14663,192,682,681,12103,10608
192,200,204,194,8341,196,197,199,8869,202,205
193,2227,5954,2214,2226,201,6307,9877,9876,6308,6310
194,3521,192,3537,2357,3540,204,1089,200,5060,1062
195,12688,14357,192,3521,14318,14611,11579,13525,14358,10707
196,12795,12799,12798,12794,12796,8984,11530,12801,5852,3268
197,9049,11345,192,8793,10671,11373,6603,11378,11375,11374
198,6472,10636,3504,998,6306,192,193,6358,13265,13266
199,4440,205,4577,203,4584,4583,4582,4586,10877,12771
200,7020,13516,14703,13515,13512,192,11920,204,11285,13514
201,3949,5816,497,5806,10704,445,438,6977,5808,490
202,6532,6072,191,192,9277,8306,14897,14130,6076,3904
203,3127,205,199,5733,11705,3123,192,4117,204,10680
204,192,10902,7345,11271,194,200,12287,8711,9592,11606
205,199,203,2810,3123,192,2330,7384,3127,3125,1270
206,11326,2696,9605,1424,11323,2702,2679,2713,6234,11329
207,4418,9255,14601,14602,13579,13580,13581,1105,13582,13583
208,6532,11162,8306,11335,6912,11331,459,3519,6370,3992
209,3690,4481,9471,1057,13041,9978,13827,5924,4472,5930
210,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
211,6357,4555,5894,6672,954,6671,6674,6680,6678,6677
212,5774,11137,213,5773,5772,221,223,214,224,5771
213,6230,6229,6232,6233,6234,654,6231,6236,3956,3228
214,6953,10424,6157,6149,12562,5062,3614,888,1505,2641
215,497,2780,503,8049,8052,498,470,446,112,474
216,10601,1993,7001,4085,126,6999,8201,8569,1768,7003
217,12688,3973,2073,8065,6650,6376,9609,3521,9008,212
218,8746,12218,220,6937,8437,1920,12219,371,12220,12221
219,13827,13826,4299,223,221,1454,213,3207,212,179
220,15023,14602,14601,12218,9210,8746,218,5139,1920,7765
221,11650,213,8650,212,223,1227,11649,6185,224,214
222,3820,4975,10236,11164,5060,194,9956,212,213,10128
223,5588,5524,11933,12395,10555,221,12267,9266,3761,213
224,13036,9986,9983,9980,9979,14611,8898,12652,9987,14520
225,8327,8328,8329,8330,8331,8332,8333,8342,5183,8336
226,6979,1675,4121,6974,4258,6986,6985,5894,6442,2993
227,485,3341,3338,4215,1980,5724,3295,4232,454,11825
228,10878,10974,10876,12344,12346,5613,1297,5618,2004,542
229,232,231,230,5094,5095,5096,5097,5093,5099,5100
230,3862,3859,14613,229,6536,14614,5171,231,7543,12824
231,13950,6979,13406,4504,5638,9190,229,230,4258,9189
232,229,7195,10485,11292,2829,7196,10406,11299,10153,14175
233,3606,8769,3939,5888,11300,7211,10485,1189,1657,9844
234,235,1619,1617,1618,1622,14121,1620,1621,11254,5623
235,234,1618,1617,1619,1622,1599,1597,7494,14914,15254
236,11929,11928,11927,300,11282,11926,247,10677,246,9817
237,7933,5453,10966,2463,9508,9507,9506,4786,247,2727
238,11239,12372,7620,250,2265,3246,11467,12441,12442,12443
239,2329,5123,8401,986,12093,1184,247,2279,9890,5974
240,247,7966,4337,14313,246,236,8527,10746,12941,4338
241,1208,10704,7737,5091,11314,1506,423,1414,1992,10710
242,14621,247,969,5807,11213,13132,3956,13262,12580,246
243,3240,5624,10797,3243,247,13570,236,5625,246,3496
244,248,4122,497,480,7831,1421,247,446,459,470
245,11363,11985,9785,9787,247,9788,236,10241,9782,9783
246,6294,247,236,3856,6837,4281,245,12546,250,249
247,8717,10527,6040,236,246,3269,9355,7191,5724,485
248,8986,244,10063,8606,12372,497,480,238,446,459
249,6693,6697,256,247,9484,6694,6696,11903,246,6204
250,7620,11239,238,3764,8401,6122,247,8343,509,11587
251,1657,7816,8623,8769,3939,2775,662,7280,5203,5888
252,11162,12449,2183,459,9689,6370,12869,6968,12448,3224
253,13886,3929,3914,3927,3912,852,3919,3922,3911,2298
254,9210,2904,8232,6533,3158,4466,11655,9208,9196,3474
255,11065,11068,11067,4573,4582,4583,9790,4584,4586,4587
256,9484,6204,11903,376,8857,5509,8918,2251,8891,10436
257,10501,10502,256,5920,3273,14417,9931,10500,2006,10504
258,11838,13371,256,9679,13372,14483,9271,5371,9550,11837
259,14573,14660,924,14861,5077,5104,5103,5102,5101,5100
260,13061,10850,4537,5391,10832,6189,2003,5104,5103,5102
261,262,13709,264,4549,11774,10705,13035,263,1560,4381
262,264,261,263,5107,5106,5105,5104,5103,5102,5101
263,262,8414,264,261,8412,8425,11063,8406,8417,8420
264,262,261,1556,263,4023,1263,5098,5099,5100,5097
265,14837,13103,267,13638,12681,14087,12851,14182,14172,9387
266,14118,7180,12681,14182,14446,11782,14117,265,14172,5695
267,14837,13103,12611,14087,13638,12851,265,14182,6842,9387
268,13636,273,270,269,7612,7615,11151,6236,2446,4064
269,11445,11446,9404,273,270,5339,272,271,9165,274
270,8171,8169,8173,8174,8175,5291,8178,273,8172,269
271,5797,4099,5796,273,15058,3137,270,269,5800,5799
272,8333,8331,8330,8342,8327,8329,8328,8332,8987,8343
273,14060,14059,14061,269,316,270,14062,271,272,268
274,15161,15162,568,4306,10257,723,8206,8204,7952,1799
275,13797,2658,14723,6777,11063,13607,13258,3861,14527,14754
276,11269,10445,6145,10559,7736,5892,11268,8917,10483,14529
277,8169,9621,8171,8173,8174,8175,8615,10669,8611,8610
278,4521,11262,2942,6223,2367,8783,279,4334,10548,9394
279,13668,14959,11237,5997,6600,278,280,3672,13640,6345
280,14614,14613,183,5183,6481,7586,13205,2592,8037,225
281,7700,9915,7699,2578,8714,3645,8602,4278,9903,1090
282,11468,10003,291,4013,283,4012,10001,8914,7707,762
283,5936,5930,5924,5945,5949,8117,8121,8124,8125,5933
284,12948,13536,11772,291,5373,6131,6502,8410,613,13404
285,10334,6711,12278,10463,291,10338,10336,10335,872,10333
286,291,12621,12327,9253,283,10417,293,290,289,288
287,9105,618,10347,6005,11480,9114,8845,11459,10516,281
288,5469,9700,5470,5476,5484,291,5479,654,6691,9705
289,833,5298,759,5301,5309,1274,763,291,8506,829
290,4546,4538,4539,4540,4542,4543,12218,8746,12219,12220
291,6917,10539,6882,9479,2464,2120,11903,9900,10550,14037
292,7088,3105,4261,11811,11663,11664,13554,11175,291,18
293,927,965,958,1999,947,953,957,959,916,933
294,125,3282,3302,3281,3324,7316,5825,3329,3319,5829
295,4951,9184,6301,3378,7329,7331,8957,5413,5996,3289
296,13536,13534,5900,8412,8235,12040,10779,4277,13180,410
297,13976,4634,5421,2271,10123,5348,2542,5308,10267,3357
298,5095,10348,10600,10597,10598,4835,6684,5420,3023,9622
299,1492,5276,5272,5273,5270,5277,5278,5279,5280,5274
300,303,307,313,327,321,11927,11928,11929,302,305
301,321,327,307,313,303,12773,302,300,10877,12775
302,321,6239,6256,313,327,307,303,6258,300,6188
303,321,313,327,307,316,305,302,300,306,309
304,303,321,307,313,327,7211,2279,11819,305,7405
305,303,327,321,313,307,330,302,300,8600,2034
306,329,307,327,313,303,321,305,302,316,300
307,321,313,327,303,316,305,302,300,306,309
308,14601,4773,321,646,7493,303,12539,313,327,307
309,327,313,303,321,307,316,300,12808,13014,302
310,5055,6874,303,6878,307,8279,313,327,321,5723
311,9028,303,307,313,321,327,5055,310,5057,5048
312,13338,13340,307,313,321,4784,327,303,1598,1597
313,321,327,303,307,316,305,302,300,306,309
314,9934,12175,307,12174,321,327,6647,313,1586,303
315,313,327,303,307,321,302,11663,305,11664,4261
316,313,321,303,307,14061,14060,14059,327,273,300
317,327,321,351,303,307,313,316,346,3949,343
318,14116,303,307,313,327,321,300,6249,305,6188
319,327,313,303,307,321,300,302,305,316,315
320,327,303,307,321,313,4304,300,14519,316,986
321,313,327,303,307,316,305,302,300,306,309
322,8930,8929,8927,8924,8920,8919,1402,8916,8915,8881
323,1217,1206,828,800,879,775,7421,3154,2765,7004
324,332,5820,3169,10702,9671,9673,9676,9670,9677,10511
325,313,327,321,307,12346,303,12344,316,2315,300
326,327,321,303,313,307,12508,12505,316,300,11918
327,321,313,303,307,316,305,302,300,306,309
328,327,321,307,313,303,10211,305,6879,7213,7214
329,306,327,321,313,307,303,497,460,2229,316
330,305,321,327,303,307,313,6533,8117,316,8121
331,790,814,422,2452,10478,7503,10601,303,307,313
332,327,321,5806,5816,313,307,303,14271,14273,324
333,321,303,307,327,313,305,316,302,9482,9484
334,303,307,313,321,327,300,2942,302,305,316
335,327,321,303,313,307,302,7234,305,316,300
336,6937,12218,303,1587,329,327,10606,307,9298,321
337,14059,14060,14061,13631,6068,273,316,4536,13714,14062
338,12192,8225,9489,2530,9081,8569,503,3744,10882,12193
339,351,343,346,7691,340,341,317,349,345,7398
340,351,9691,346,343,6817,4246,341,339,9355,2690
341,351,7083,346,10114,343,8220,10113,339,340,973
342,6492,351,6480,346,907,959,6509,10093,6481,343
343,3460,351,1099,346,341,339,340,57,3456,317
344,15265,13657,13656,351,13668,11117,1094,346,343,11375
345,965,927,939,958,351,7280,957,5150,8366,953
346,351,343,4046,339,340,341,349,317,345,347
347,10862,10861,351,2868,7823,12000,11999,11998,11995,4955
348,10974,11345,351,6112,12581,6464,346,12844,343,12843
349,351,357,7933,7278,346,343,11297,2512,9780,340
350,1421,3783,7955,3776,6152,351,4473,4496,3918,10727
351,346,343,341,340,339,349,317,345,342,347
352,14398,15089,14200,10695,12276,6276,13945,8093,14399,6268
353,12720,6842,12719,5174,7046,6085,575,5094,5095,5096
354,14411,355,13551,15141,508,6744,4633,4628,13121,1888
355,3890,7588,2020,5506,7173,3508,7807,978,10204,11049
356,12531,12532,706,12382,675,355,10744,682,12533,12046
357,11297,7278,7933,5612,5615,9780,2022,11299,5617,5620
358,1458,10311,7278,1178,10588,7867,9983,8066,1179,1180
359,15094,15258,361,14333,15259,12098,362,360,5103,5104
360,14524,15010,11027,3045,13356,11110,11788,12746,13351,13831
361,359,14054,15258,6325,15032,5927,6507,4095,8925,11533
362,15259,12098,15094,12446,13959,359,13562,9791,11121,405
363,11916,8696,8307,12202,7294,14907,11915,14553,2958,11242
364,12051,2061,365,11562,3872,11561,12568,11066,151,13039
365,9540,364,12487,7583,11569,4397,1828,1862,3415,363
366,14429,6112,8575,12787,5842,5382,14656,2394,1094,11214
367,368,5107,5106,5105,5104,5103,5102,5101,5100,5099
368,13197,13198,367,13199,6218,4806,1672,5473,10896,7808
369,13754,1730,3580,2620,12724,2618,2619,2621,2622,2623
370,377,371,7338,13668,11117,446,1094,15019,376,13105
371,12218,8746,377,12219,6937,12220,4546,3512,1920,12221
372,15044,14280,377,371,12307,682,14663,13125,12741,10667
373,377,7805,6673,375,7957,9500,371,12128,4261,2368
374,12918,2652,4519,377,746,2185,7346,1087,56,7726
375,373,377,7805,11326,3973,384,7907,7905,371,11173
376,377,2279,256,9484,5123,9890,986,371,6266,7248
377,371,376,382,389,387,372,373,388,370,384
378,9016,4433,4432,4301,6917,5154,4435,5160,9019,377
379,377,13973,958,965,927,10780,915,914,916,913
380,12014,4248,6942,377,14713,4294,12015,371,13516,5085
381,9764,12516,13373,13903,377,12855,10540,6390,10175,13753
382,497,377,384,470,7612,7615,498,446,459,474
383,10141,9356,3983,9346,4759,660,3959,5070,12202,3580
384,12699,491,497,3973,377,12703,12700,382,12705,2226
385,10249,6016,377,3839,11484,6762,11314,15023,11097,10893
386,12448,3402,10597,10538,12202,377,6917,5095,10600,9280
387,377,8961,13411,9464,9156,5658,371,3608,2002,508
388,10739,377,371,3350,6929,10138,8271,376,7196,9271
389,377,2678,2713,371,2076,2714,2710,2708,2698,11849
390,11236,7399,9744,9609,6267,12231,7547,11237,957,12438
391,3933,109,5774,9581,7709,8661,2247,3743,3649,2252
392,5574,9905,9907,9901,7372,9926,9899,8722,9133,12109
393,401,398,402,397,400,396,394,395,399,5110
394,13077,14666,401,12606,393,398,402,9962,14667,558
395,9626,396,5848,9643,8159,7055,12375,9630,9631,9632
396,12374,395,400,9626,5848,12375,401,6736,13789,12145
397,401,393,398,402,400,396,11949,394,7093,395
398,401,12210,402,393,397,400,12211,396,394,395
399,6612,6477,6617,6480,14793,7161,7899,12578,14337,6492
400,396,8279,401,8289,12374,393,398,402,8284,8285
401,398,402,393,397,400,396,394,395,399,5110
402,401,393,9534,6742,9539,398,9538,9537,397,9535
403,12475,13345,12826,13625,14308,404,406,11753,9791,12426
404,9791,1166,12426,14405,403,13354,6867,2816,2820,13650
405,1323,1535,2820,1166,12426,14122,2742,13332,2822,13651
406,3017,14743,14812,14811,14054,12825,6325,13366,361,15032
407,14336,13990,14335,10730,13623,6004,5194,11394,13650,14326
408,15096,14877,11822,2824,10733,13635,11897,2364,12501,14331
409,7522,14174,11591,9442,12424,13986,8218,13760,9843,14173
410,3558,4155,9317,4263,988,4165,4156,4161,4160,6440
411,7537,7534,7535,7293,7541,7542,7767,14947,4094,13031
412,4367,4294,2916,4066,11690,10048,4296,11619,4289,15145
413,7280,8939,8366,5796,14321,9600,11705,847,5106,9508
414,433,493,497,8961,427,4214,481,1591,1411,470
415,9889,497,14211,5722,474,14212,498,459,446,470
416,485,8769,4260,9298,9301,3939,5888,497,11300,9304
417,497,8615,6117,10317,12395,11853,11933,5588,474,470
418,497,485,452,416,247,446,800,459,10527,470
419,497,10063,498,248,9447,446,2064,470,10062,474
420,1641,8465,3195,10348,5957,10600,15055,11804,6853,497
421,3143,3168,492,497,3166,451,3133,459,470,474
422,1210,459,1194,462,331,480,497,11162,10601,1208
423,441,10704,14601,497,14602,452,9882,490,481,6983
424,6405,9602,9597,3126,9605,8279,10974,10704,15023,497
425,9317,497,4263,473,474,10920,1284,498,470,1666
426,497,470,7268,2300,6157,6149,1739,1343,7212,474
427,459,1405,497,11162,5429,493,5432,448,449,477
428,955,483,491,497,927,939,382,958,965,7280
429,11015,8040,2715,11682,11010,11679,4244,497,8956,11678
430,432,2715,497,11010,500,451,429,750,5542,11013
431,7537,497,7535,6598,7534,474,470,12838,459,12771
432,497,430,1257,459,13354,474,446,470,498,501
433,459,414,11162,497,449,427,1194,8745,8859,9689
434,9176,9175,9178,14957,12192,497,446,3123,5775,10617
435,787,1458,6045,10601,4764,833,449,804,761,485
436,497,470,459,446,9482,498,9484,9485,474,444
437,2159,483,12086,497,454,852,2161,2167,11827,446
438,497,440,2683,920,2702,1992,2679,8366,474,3949
439,479,13581,13580,13579,13583,483,5165,5160,497,13582
440,8342,5176,8333,8332,8331,8330,8329,8328,10360,8838
441,8353,497,8355,459,8306,470,498,474,8354,446
442,9033,13580,6833,13581,13582,13583,497,13579,1105,484
443,497,480,4860,4856,559,8990,8951,414,498,9243
444,497,446,459,474,498,470,472,441,6830,6827
445,10248,201,14431,497,493,8606,12815,1216,427,414
446,497,7338,459,498,470,474,7337,501,496,444
447,10249,10348,5095,10600,497,10597,8179,4835,474,459
448,459,427,12448,449,9776,10177,4733,4734,14818,14816
449,459,1458,485,11162,493,497,8743,10437,427,3255
450,9711,493,497,10226,5762,13704,10462,465,427,1407
451,492,421,497,6532,3166,430,968,498,13074,446
452,13583,13582,13581,497,13580,13579,1105,418,442,11297
453,497,9621,481,474,470,11243,498,446,9953,9484
454,10241,497,4505,8652,2159,9045,227,1974,5117,6213
455,435,11460,11458,482,2323,493,485,497,9247,449
456,497,470,459,474,9012,9021,446,9006,1274,8506
457,497,4184,7918,4241,454,7043,7411,459,6870,3116
458,497,474,446,470,7399,459,498,11934,479,492
459,449,11162,497,427,433,446,470,474,498,9689
460,2238,329,497,622,14888,459,474,983,498,10440
461,497,470,446,459,474,11667,498,3366,492,496
462,479,422,459,1193,464,1194,1203,1214,858,510
463,477,1768,459,3311,4230,464,6031,462,788,3250
464,427,1405,462,790,459,763,9500,788,1440,789
465,491,493,4096,497,7280,4078,3032,428,450,7044
466,1902,686,858,462,430,4232,7957,879,662,476
467,6216,10454,10296,10309,1423,497,9163,12847,6647,12174
468,497,13161,6045,5930,5936,4764,5924,435,498,1065
469,493,1417,5144,858,4215,1416,450,1458,11236,497
470,497,499,474,459,446,498,479,496,441,3365
471,14216,11740,497,446,474,14586,14524,470,498,11467
472,6383,8283,444,8495,8279,10758,9304,9301,9298,9297
473,4263,9317,497,12053,425,4930,895,474,459,470
474,497,446,498,459,470,2078,441,456,479,444
475,10512,10511,497,11861,11860,446,498,474,470,2810
476,435,464,427,794,462,787,414,7957,449,809
477,459,427,8865,6440,8222,463,6422,6424,6359,6425
478,761,4177,756,435,494,1054,9002,456,5312,11903
479,5154,483,497,3129,5160,4093,462,5133,474,459
480,497,248,1494,474,8987,446,8989,498,244,470
481,11831,11829,11828,11826,11825,497,11823,493,427,414
482,497,3514,455,6087,8522,13431,6092,446,498,2158
483,479,5154,7280,5160,3129,491,497,446,5146,459
